iter	Passed	Remaining
270	524	5284
271	526	5281
272	528	5278
273	530	5276
274	532	5273
275	534	5270
276	535	5268
277	537	5265
278	539	5260
279	541	5256
280	542	5251
281	545	5254
282	546	5251
283	548	5247
284	550	5245
285	552	5245
286	554	5243
287	556	5239
288	558	5236
289	560	5233
290	561	5229
291	563	5225
292	565	5227
293	567	5225
294	569	5221
295	571	5219
296	573	5218
297	574	5213
298	576	5212
299	578	5209
300	580	5208
301	582	5205
302	584	5202
303	586	5201
304	588	5196
305	589	5193
306	591	5190
307	593	5188
308	595	5189
309	597	5187
310	599	5183
311	601	5186
312	603	5183
313	605	5180
314	607	5181
315	610	5184
316	612	5183
317	614	5180
318	616	5177
319	617	5174
320	619	5171
321	621	5168
322	623	5166
323	625	5163
324	627	5162
325	629	5159
326	631	5159
327	632	5155
328	634	5151
329	636	5147
330	637	5144
331	640	5146
332	642	5149
333	644	5143
334	646	5139
335	647	5136
336	649	5133
337	652	5136
338	654	5136
339	656	5133
340	657	5128
341	659	5125
342	662	5128
343	663	5126
344	667	5134
345	669	5136
346	671	5133
347	673	5132
348	675	5127
349	676	5124
350	679	5127
351	681	5125
352	683	5125
353	685	5123
354	687	5121
355	689	5119
356	692	5124
357	693	5120
358	695	5117
359	697	5114
360	699	5116
361	701	5113
362	703	5111
363	705	5108
364	707	5105
365	709	5103
366	711	5103
367	713	5106
368	715	5102
369	717	5100
370	719	5098
371	721	5097
372	723	5095
373	725	5095
374	727	5091
375	729	5088
376	731	5086
377	732	5082
378	734	5079
379	736	5077
380	738	5074
381	740	5073
382	742	5072
383	743	5066
384	745	5066
385	747	5064
386	749	5059
387	751	5058
388	753	5060
389	755	5058
390	757	5056
391	759	5054
392	761	5052
393	763	5049
394	765	5049
395	767	5049
396	769	5046
397	771	5044
398	773	5045
399	775	5042
400	777	5039
401	780	5043
402	782	5043
403	784	5041
404	786	5039
405	788	5035
406	790	5033
407	791	5031
408	793	5027
409	795	5027
410	797	5024
411	799	5022
412	801	5019
413	802	5015
414	804	5012
415	806	5009
416	808	5006
417	809	5002
418	811	4999
419	814	5003
420	816	5000
421	818	4999
422	819	4995
423	821	4991
424	823	4988
425	825	4986
426	827	4983
427	828	4981
428	830	4979
429	832	4977
430	834	4974
431	836	4971
432	838	4969
433	840	4968
434	842	4965
435	844	4966
436	846	4964
437	848	4960
438	850	4960
439	852	4960
440	855	4962
441	857	4960
442	858	4957
443	861	4958
444	863	4955
445	865	4954
446	866	4951
447	868	4948
448	871	4949
449	872	4945
450	874	4942
451	876	4941
452	879	4942
453	880	4939
454	882	4936
455	884	4934
456	886	4931
457	887	4927
458	889	4925
459	891	4922
460	893	4923
461	896	4922
462	897	4919
463	899	4916
464	901	4914
465	903	4911
466	905	4908
467	907	4907
468	908	4902
469	910	4900
470	911	4896
471	913	4893
472	915	4890
473	917	4888
474	919	4889
475	921	4887
476	924	4890
477	926	4887
478	928	4886
479	930	4884
480	932	4882
481	933	4878
482	935	4876
483	938	4877
484	941	4882
485	943	4879
486	945	4876
487	946	4873
488	948	4871
489	953	4882
490	954	4879
491	956	4876
492	958	4873
493	960	4872
494	962	4872
495	965	4872
496	966	4868
497	968	4865
498	970	4863
499	972	4860
500	974	4858
501	975	4856
502	977	4853
503	979	4851
504	981	4848
505	982	4844
506	984	4842
507	986	4839
508	988	4837
509	990	4834
510	992	4832
511	993	4829
512	995	4826
513	997	4823
514	999	4822
515	1001	4818
516	1002	4816
517	1004	4814
518	1006	4811
519	1009	4813
520	1012	4815
521	1013	4813
522	1015	4810
523	1017	4808
524	1019	4804
525	1021	4805
526	1023	4801
527	1025	4800
528	1027	4801
529	1029	4799
530	1031	4796
531	1033	4793
532	1035	4794
533	1037	4790
534	1039	4789
535	1041	4787
536	1043	4784
537	1045	4782
538	1047	4782
539	1049	4780
540	1051	4777
541	1052	4774
542	1054	4770
543	1056	4770
544	1058	4768
545	1060	4764
546	1062	4765
547	1064	4762
548	1066	4762
549	1068	4760
550	1070	4757
551	1072	4756
552	1074	4754
553	1076	4751
554	1078	4751
555	1080	4750
556	1082	4747
557	1084	4745
558	1087	4746
559	1088	4744
560	1091	4745
561	1093	4744
562	1095	4741
563	1097	4740
564	1099	4738
565	1101	4735
566	1102	4732
567	1104	4730
568	1106	4728
569	1109	4729
570	1111	4727
571	1113	4725
572	1115	4722
573	1116	4720
574	1118	4718
575	1120	4715
576	1122	4712
577	1124	4709
578	1125	4707
579	1127	4704
580	1129	4703
581	1132	4703
582	1133	4700
583	1136	4699
584	1137	4695
585	1139	4695
586	1141	4692
587	1143	4690
588	1145	4687
589	1146	4683
590	1148	4681
591	1150	4680
592	1152	4677
593	1154	4674
594	1156	4674
595	1158	4672
596	1160	4671
597	1163	4671
598	1165	4671
599	1167	4668
600	1168	4665
601	1170	4664
602	1172	4662
603	1174	4659
604	1176	4657
605	1178	4654
606	1180	4652
607	1181	4650
608	1184	4649
609	1185	4646
610	1188	4645
611	1190	4643
612	1191	4640
613	1193	4638
614	1195	4636
615	1197	4634
616	1199	4633
617	1201	4630
618	1203	4628
619	1205	4626
620	1207	4624
621	1209	4622
622	1211	4620
623	1212	4618
624	1214	4615
625	1216	4613
626	1218	4611
627	1220	4609
628	1222	4607
629	1224	4604
630	1225	4601
631	1227	4599
632	1229	4596
633	1230	4593
634	1232	4590
635	1234	4589
636	1237	4588
637	1238	4586
638	1240	4584
639	1242	4583
640	1245	4581
641	1246	4578
642	1248	4577
643	1250	4574
644	1253	4575
645	1255	4573
646	1256	4570
647	1258	4568
648	1260	4567
649	1262	4564
650	1264	4564
651	1266	4561
652	1268	4560
653	1271	4559
654	1272	4556
655	1274	4555
656	1277	4554
657	1278	4552
658	1280	4549
659	1282	4547
660	1284	4545
661	1286	4542
662	1288	4540
663	1290	4538
664	1292	4538
665	1294	4536
666	1295	4532
667	1297	4530
668	1299	4528
669	1301	4526
670	1303	4522
671	1306	4525
672	1308	4523
673	1310	4522
674	1312	4519
675	1314	4520
676	1316	4517
677	1318	4516
678	1320	4513
679	1322	4510
680	1323	4506
681	1326	4506
682	1328	4507
683	1330	4505
684	1332	4503
685	1334	4501
686	1336	4500
687	1338	4497
688	1340	4495
689	1342	4493
690	1345	4494
691	1346	4491
692	1348	4489
693	1350	4488
694	1353	4488
695	1355	4485
696	1357	4484
697	1359	4483
698	1361	4481
699	1363	4481
700	1365	4478
701	1367	4477
702	1369	4476
703	1372	4475
704	1374	4473
705	1376	4471
706	1377	4468
707	1379	4466
708	1382	4467
709	1384	4466
710	1386	4463
711	1388	4461
712	1389	4458
713	1391	4456
714	1393	4452
715	1395	4451
716	1397	4448
717	1399	4446
718	1401	4445
719	1403	4443
720	1405	4441
721	1407	4439
722	1408	4437
723	1410	4434
724	1412	4431
725	1414	4429
726	1415	4426
727	1417	4425
728	1421	4427
729	1422	4424
730	1424	4422
731	1426	4419
732	1428	4417
733	1430	4416
734	1432	4413
735	1433	4411
736	1436	4409
737	1437	4406
738	1440	4407
739	1442	4405
740	1444	4403
741	1446	4401
742	1447	4398
743	1449	4395
744	1451	4393
745	1453	4392
746	1455	4391
747	1458	4390
748	1460	4387
749	1462	4386
750	1464	4385
751	1466	4382
752	1467	4380
753	1469	4377
754	1471	4375
755	1473	4373
756	1475	4371
757	1477	4369
758	1479	4367
759	1480	4364
760	1482	4362
761	1484	4360
762	1486	4358
763	1488	4357
764	1490	4354
765	1492	4352
766	1494	4350
767	1496	4348
768	1498	4346
769	1500	4344
770	1501	4341
771	1503	4338
772	1505	4336
773	1507	4334
774	1509	4332
775	1511	4332
776	1513	4331
777	1515	4328
778	1517	4327
779	1519	4325
780	1521	4322
781	1523	4322
782	1525	4320
783	1527	4316
784	1529	4314
785	1530	4311
786	1532	4309
787	1534	4306
788	1536	4304
789	1538	4303
790	1540	4301
791	1541	4298
792	1543	4296
793	1545	4294
794	1547	4292
795	1549	4290
796	1551	4288
797	1552	4285
798	1554	4282
799	1556	4280
800	1558	4278
801	1560	4276
802	1562	4274
803	1564	4272
804	1566	4271
805	1568	4269
806	1570	4266
807	1572	4264
808	1574	4263
809	1576	4261
810	1577	4259
811	1579	4256
812	1581	4254
813	1583	4253
814	1587	4256
815	1589	4254
816	1591	4252
817	1593	4249
818	1595	4249
819	1597	4247
820	1599	4244
821	1600	4241
822	1602	4239
823	1605	4239
824	1607	4237
825	1609	4235
826	1611	4233
827	1613	4231
828	1615	4229
829	1616	4227
830	1618	4224
831	1620	4222
832	1622	4220
833	1624	4218
834	1626	4216
835	1628	4214
836	1629	4212
837	1632	4211
838	1634	4210
839	1636	4207
840	1638	4205
841	1640	4203
842	1642	4201
843	1644	4199
844	1645	4197
845	1648	4196
846	1650	4194
847	1652	4193
848	1654	4192
849	1656	4190
850	1659	4189
851	1661	4188
852	1663	4187
853	1666	4186
854	1668	4185
855	1670	4183
856	1671	4180
857	1673	4178
858	1675	4176
859	1677	4174
860	1679	4171
861	1681	4170
862	1683	4169
863	1685	4167
864	1687	4165
865	1689	4162
866	1691	4161
867	1694	4161
868	1695	4158
869	1697	4156
870	1699	4154
871	1701	4152
872	1703	4149
873	1705	4148
874	1707	4146
875	1708	4143
876	1710	4141
877	1712	4139
878	1714	4137
879	1716	4134
880	1718	4132
881	1719	4130
882	1721	4127
883	1723	4125
884	1725	4123
885	1727	4121
886	1729	4119
887	1731	4117
888	1733	4115
889	1735	4113
890	1736	4111
891	1738	4109
892	1740	4106
893	1742	4104
894	1744	4102
895	1746	4100
896	1747	4097
897	1749	4095
898	1751	4093
899	1753	4090
900	1755	4088
901	1757	4086
902	1758	4084
903	1760	4081
904	1763	4081
905	1765	4079
906	1767	4078
907	1769	4076
908	1771	4074
909	1773	4072
910	1775	4071
911	1777	4070
912	1779	4068
913	1781	4066
914	1783	4064
915	1785	4062
916	1787	4059
917	1789	4057
918	1791	4056
919	1793	4054
920	1795	4052
921	1797	4050
922	1799	4049
923	1801	4046
924	1803	4046
925	1805	4044
926	1807	4041
927	1809	4039
928	1811	4037
929	1813	4035
930	1815	4033
931	1816	4031
932	1818	4029
933	1820	4027
934	1822	4025
935	1824	4023
936	1826	4020
937	1827	4018
938	1829	4015
939	1832	4015
940	1834	4014
941	1836	4012
942	1838	4010
943	1841	4010
944	1843	4009
945	1845	4006
946	1847	4004
947	1848	4001
948	1850	4000
949	1853	3998
950	1855	3997
951	1856	3994
952	1859	3993
953	1861	3992
954	1863	3990
955	1865	3988
956	1867	3986
957	1869	3984
958	1871	3982
959	1873	3980
960	1875	3979
961	1877	3977
962	1879	3975
963	1881	3973
964	1883	3971
965	1885	3969
966	1886	3967
967	1888	3965
968	1890	3962
969	1892	3960
970	1893	3957
971	1895	3955
972	1898	3954
973	1900	3953
974	1902	3951
975	1904	3949
976	1906	3948
977	1908	3946
978	1911	3945
979	1912	3942
980	1915	3942
981	1917	3940
982	1919	3938
983	1922	3938
984	1924	3935
985	1925	3933
986	1927	3930
987	1929	3928
988	1930	3926
989	1932	3923
990	1934	3921
991	1937	3921
992	1939	3919
993	1940	3916
994	1942	3915
995	1944	3912
996	1946	3910
997	1948	3907
998	1949	3905
999	1951	3903
1000	1953	3901
1001	1955	3899
1002	1957	3897
1003	1959	3894
1004	1960	3892
1005	1962	3889
1006	1964	3887
1007	1966	3885
1008	1968	3883
1009	1969	3881
1010	1971	3879
1011	1973	3877
1012	1975	3874
1013	1977	3872
1014	1979	3870
1015	1980	3867
1016	1982	3866
1017	1984	3863
1018	1986	3861
1019	1988	3859
1020	1990	3857
1021	1991	3854
1022	1994	3855
1023	1997	3854
1024	1998	3851
1025	2001	3849
1026	2002	3847
1027	2004	3845
1028	2006	3844
1029	2008	3842
1030	2010	3840
1031	2013	3838
1032	2015	3836
1033	2017	3836
1034	2019	3834
1035	2022	3833
1036	2024	3831
1037	2025	3829
1038	2027	3827
1039	2029	3825
1040	2031	3823
1041	2033	3821
1042	2035	3818
1043	2037	3816
1044	2038	3814
1045	2041	3813
1046	2043	3812
1047	2046	3810
1048	2047	3808
1049	2049	3806
1050	2051	3803
1051	2052	3801
1052	2055	3799
1053	2056	3797
1054	2058	3794
1055	2061	3794
1056	2062	3792
1057	2064	3789
1058	2066	3788
1059	2068	3785
1060	2070	3783
1061	2072	3781
1062	2074	3779
1063	2075	3777
1064	2077	3775
1065	2079	3772
1066	2081	3770
1067	2083	3768
1068	2085	3766
1069	2087	3764
1070	2088	3762
1071	2090	3760
1072	2093	3758
1073	2094	3756
1074	2096	3754
1075	2098	3752
1076	2100	3750
1077	2102	3748
1078	2104	3746
1079	2106	3745
1080	2108	3742
1081	2110	3741
1082	2113	3740
1083	2115	3739
1084	2117	3737
1085	2119	3735
1086	2121	3733
1087	2123	3731
1088	2125	3729
1089	2127	3727
1090	2129	3725
1091	2130	3723
1092	2132	3721
1093	2135	3720
1094	2137	3718
1095	2139	3716
1096	2140	3714
1097	2143	3712
1098	2144	3709
1099	2146	3708
1100	2149	3706
1101	2151	3704
1102	2153	3703
1103	2155	3702
1104	2157	3699
1105	2159	3697
1106	2160	3695
1107	2162	3692
1108	2165	3691
1109	2167	3690
1110	2169	3688
1111	2171	3686
1112	2173	3685
1113	2175	3683
1114	2177	3680
1115	2179	3678
1116	2180	3676
1117	2182	3674
1118	2184	3672
1119	2186	3670
1120	2188	3668
1121	2189	3665
1122	2191	3663
1123	2193	3661
1124	2195	3659
1125	2197	3657
1126	2199	3654
1127	2201	3652
1128	2203	3651
1129	2205	3648
1130	2207	3647
1131	2208	3644
1132	2211	3643
1133	2212	3641
1134	2214	3638
1135	2216	3637
1136	2218	3634
1137	2219	3632
1138	2221	3630
1139	2223	3628
1140	2225	3626
1141	2227	3623
1142	2229	3621
1143	2230	3619
1144	2232	3617
1145	2234	3615
1146	2236	3613
1147	2238	3611
1148	2240	3609
1149	2242	3607
1150	2244	3605
1151	2245	3602
1152	2247	3600
1153	2249	3598
1154	2251	3596
1155	2253	3594
1156	2255	3592
1157	2257	3590
1158	2258	3587
1159	2260	3585
1160	2262	3583
1161	2264	3581
1162	2266	3579
1163	2267	3577
1164	2269	3574
1165	2271	3572
1166	2273	3570
1167	2275	3568
1168	2277	3566
1169	2279	3565
1170	2281	3563
1171	2283	3561
1172	2285	3559
1173	2286	3556
1174	2288	3554
1175	2290	3552
1176	2292	3550
1177	2294	3548
1178	2296	3546
1179	2297	3544
1180	2299	3542
1181	2301	3540
1182	2303	3537
1183	2305	3535
1184	2307	3533
1185	2309	3532
1186	2311	3530
1187	2313	3529
1188	2315	3526
1189	2317	3525
1190	2319	3522
1191	2320	3520
1192	2322	3518
1193	2324	3516
1194	2326	3513
1195	2328	3512
1196	2330	3510
1197	2332	3508
1198	2334	3506
1199	2336	3504
1200	2337	3502
1201	2339	3500
1202	2341	3497
1203	2343	3495
1204	2345	3493
1205	2346	3491
1206	2349	3490
1207	2351	3488
1208	2354	3487
1209	2356	3486
1210	2358	3483
1211	2360	3482
1212	2363	3481
1213	2364	3479
1214	2366	3477
1215	2368	3474
1216	2370	3472
1217	2372	3470
1218	2374	3469
1219	2376	3467
1220	2378	3465
1221	2380	3463
1222	2382	3461
1223	2384	3459
1224	2386	3457
1225	2388	3455
1226	2390	3454
1227	2392	3452
1228	2394	3450
1229	2396	3448
1230	2398	3446
1231	2400	3444
1232	2402	3442
1233	2404	3440
1234	2406	3438
1235	2408	3436
1236	2410	3435
1237	2412	3433
1238	2415	3432
1239	2417	3430
1240	2418	3428
1241	2420	3426
1242	2423	3425
1243	2425	3423
1244	2426	3421
1245	2428	3419
1246	2430	3416
1247	2432	3414
1248	2433	3412
1249	2436	3410
1250	2437	3408
1251	2439	3406
1252	2441	3404
1253	2443	3402
1254	2445	3400
1255	2448	3399
1256	2450	3398
1257	2452	3396
1258	2454	3393
1259	2456	3392
1260	2458	3389
1261	2460	3388
1262	2462	3386
1263	2464	3384
1264	2466	3382
1265	2467	3380
1266	2469	3377
1267	2471	3376
1268	2473	3374
1269	2475	3372
1270	2478	3371
1271	2480	3369
1272	2481	3367
1273	2483	3364
1274	2485	3362
1275	2487	3360
1276	2488	3358
1277	2490	3356
1278	2493	3354
1279	2495	3352
1280	2496	3350
1281	2499	3349
1282	2501	3347
1283	2502	3345
1284	2505	3343
1285	2507	3341
1286	2509	3340
1287	2511	3338
1288	2514	3337
1289	2515	3334
1290	2517	3332
1291	2519	3330
1292	2521	3328
1293	2522	3326
1294	2525	3324
1295	2526	3322
1296	2529	3320
1297	2530	3318
1298	2532	3316
1299	2534	3314
1300	2536	3312
1301	2538	3310
1302	2541	3309
1303	2542	3307
1304	2544	3305
1305	2546	3303
1306	2548	3300
1307	2550	3298
1308	2551	3296
1309	2553	3294
1310	2555	3292
1311	2557	3290
1312	2559	3288
1313	2561	3286
1314	2563	3284
1315	2565	3283
1316	2568	3281
1317	2569	3279
1318	2571	3277
1319	2574	3276
1320	2576	3274
1321	2578	3272
1322	2580	3270
1323	2582	3268
1324	2583	3266
1325	2586	3264
1326	2587	3262
1327	2589	3260
1328	2591	3257
1329	2593	3255
1330	2594	3253
1331	2596	3251
1332	2598	3249
1333	2600	3247
1334	2602	3245
1335	2603	3243
1336	2606	3241
1337	2608	3239
1338	2609	3237
1339	2611	3235
1340	2613	3233
1341	2615	3231
1342	2617	3229
1343	2618	3226
1344	2620	3224
1345	2622	3222
1346	2624	3220
1347	2626	3218
1348	2628	3216
1349	2629	3214
1350	2631	3212
1351	2633	3210
1352	2635	3208
1353	2637	3205
1354	2638	3203
1355	2641	3201
1356	2642	3199
1357	2645	3198
1358	2646	3196
1359	2648	3193
1360	2650	3191
1361	2652	3189
1362	2653	3187
1363	2655	3185
1364	2657	3183
1365	2659	3181
1366	2661	3179
1367	2663	3177
1368	2665	3175
1369	2667	3173
1370	2669	3171
1371	2671	3170
1372	2673	3168
1373	2675	3166
1374	2677	3164
1375	2679	3162
1376	2681	3160
1377	2683	3158
1378	2685	3156
1379	2686	3154
1380	2688	3152
1381	2690	3150
1382	2692	3148
1383	2694	3146
1384	2696	3144
1385	2698	3141
1386	2699	3139
1387	2701	3137
1388	2703	3135
1389	2705	3133
1390	2707	3132
1391	2709	3129
1392	2711	3127
1393	2713	3126
1394	2715	3124
1395	2717	3122
1396	2719	3119
1397	2720	3117
1398	2722	3115
1399	2724	3113
1400	2726	3111
1401	2728	3109
1402	2729	3107
1403	2731	3105
1404	2733	3103
1405	2735	3101
1406	2737	3098
1407	2738	3096
1408	2740	3094
1409	2743	3093
1410	2744	3091
1411	2746	3089
1412	2748	3087
1413	2750	3085
1414	2752	3083
1415	2755	3081
1416	2757	3080
1417	2758	3078
1418	2760	3075
1419	2762	3073
1420	2764	3071
1421	2766	3069
1422	2768	3068
1423	2770	3066
1424	2772	3064
1425	2774	3062
1426	2776	3060
1427	2778	3058
1428	2780	3056
1429	2782	3054
1430	2784	3052
1431	2786	3050
1432	2788	3048
1433	2789	3046
1434	2792	3045
1435	2794	3043
1436	2796	3041
1437	2798	3039
1438	2799	3037
1439	2801	3035
1440	2803	3033
1441	2805	3030
1442	2808	3030
1443	2809	3027
1444	2811	3025
1445	2813	3023
1446	2814	3021
1447	2816	3019
1448	2818	3017
1449	2820	3015
1450	2822	3013
1451	2824	3011
1452	2826	3009
1453	2828	3007
1454	2830	3005
1455	2832	3003
1456	2833	3001
1457	2835	2999
1458	2837	2997
1459	2839	2995
1460	2841	2993
1461	2843	2991
1462	2844	2988
1463	2846	2986
1464	2848	2984
1465	2850	2982
1466	2852	2980
1467	2854	2978
1468	2856	2976
1469	2858	2974
1470	2859	2972
1471	2861	2970
1472	2863	2968
1473	2865	2966
1474	2866	2964
1475	2868	2962
1476	2870	2960
1477	2872	2957
1478	2874	2955
1479	2876	2953
1480	2877	2951
1481	2879	2949
1482	2881	2947
1483	2883	2945
1484	2885	2943
1485	2886	2941
1486	2889	2939
1487	2891	2938
1488	2893	2935
1489	2895	2933
1490	2897	2932
1491	2898	2930
1492	2900	2927
1493	2902	2926
1494	2904	2923
1495	2906	2922
1496	2908	2920
1497	2910	2918
1498	2912	2915
1499	2914	2914
1500	2915	2911
1501	2918	2910
1502	2919	2908
1503	2921	2906
1504	2924	2904
1505	2926	2902
1506	2927	2900
1507	2929	2898
1508	2931	2896
1509	2933	2895
1510	2936	2893
1511	2938	2891
1512	2940	2889
1513	2942	2887
1514	2944	2885
1515	2946	2883
1516	2947	2881
1517	2949	2879
1518	2951	2877
1519	2953	2875
1520	2955	2873
1521	2957	2871
1522	2958	2869
1523	2960	2867
1524	2962	2865
1525	2964	2863
1526	2965	2861
1527	2967	2859
1528	2969	2857
1529	2972	2855
1530	2974	2854
1531	2977	2853
1532	2980	2852
1533	2982	2850
1534	2984	2848
1535	2986	2846
1536	2989	2845
1537	2993	2845
1538	2996	2844
1539	2999	2843
1540	3001	2841
1541	3004	2840
1542	3006	2839
1543	3009	2837
1544	3011	2836
1545	3013	2834
1546	3016	2832
1547	3018	2831
1548	3027	2836
1549	3029	2834
1550	3031	2832
1551	3034	2830
1552	3036	2829
1553	3038	2827
1554	3040	2825
1555	3043	2824
1556	3044	2822
1557	3047	2820
1558	3048	2818
1559	3050	2816
1560	3052	2813
1561	3054	2811
1562	3056	2809
1563	3057	2807
1564	3059	2805
1565	3061	2803
1566	3063	2801
1567	3065	2799
1568	3067	2797
1569	3069	2795
1570	3071	2794
1571	3073	2792
1572	3075	2790
1573	3077	2788
1574	3079	2785
1575	3081	2783
1576	3082	2781
1577	3085	2780
1578	3087	2778
1579	3089	2776
1580	3091	2774
1581	3094	2773
1582	3095	2771
1583	3097	2769
1584	3099	2767
1585	3101	2765
1586	3103	2763
1587	3106	2761
1588	3107	2759
1589	3109	2757
1590	3112	2756
1591	3114	2754
1592	3115	2751
1593	3117	2749
1594	3119	2747
1595	3120	2745
1596	3122	2743
1597	3125	2741
1598	3127	2739
1599	3128	2737
1600	3130	2735
1601	3132	2733
1602	3134	2731
1603	3135	2729
1604	3137	2727
1605	3139	2725
1606	3141	2723
1607	3143	2721
1608	3145	2719
1609	3147	2717
1610	3149	2715
1611	3150	2713
1612	3152	2710
1613	3154	2708
1614	3156	2706
1615	3158	2704
1616	3160	2702
1617	3161	2700
1618	3164	2699
1619	3166	2697
1620	3168	2695
1621	3170	2693
1622	3172	2691
1623	3174	2689
1624	3175	2687
1625	3178	2685
1626	3179	2683
1627	3181	2681
1628	3184	2679
1629	3185	2677
1630	3187	2675
1631	3189	2673
1632	3191	2671
1633	3193	2669
1634	3195	2667
1635	3197	2665
1636	3199	2664
1637	3201	2662
1638	3203	2660
1639	3205	2658
1640	3207	2656
1641	3209	2654
1642	3211	2652
1643	3213	2650
1644	3215	2648
1645	3217	2646
1646	3219	2644
1647	3221	2642
1648	3223	2640
1649	3226	2639
1650	3228	2637
1651	3230	2635
1652	3231	2633
1653	3233	2631
1654	3236	2629
1655	3238	2628
1656	3240	2626
1657	3242	2624
1658	3245	2623
1659	3246	2620
1660	3249	2619
1661	3250	2617
1662	3252	2615
1663	3254	2613
1664	3256	2611
1665	3258	2609
1666	3260	2606
1667	3262	2605
1668	3264	2603
1669	3266	2601
1670	3268	2599
1671	3270	2597
1672	3271	2595
1673	3273	2593
1674	3275	2591
1675	3277	2589
1676	3279	2587
1677	3281	2585
1678	3283	2583
1679	3285	2581
1680	3288	2579
1681	3289	2577
1682	3292	2576
1683	3294	2574
1684	3296	2572
1685	3298	2570
1686	3300	2568
1687	3302	2567
1688	3304	2565
1689	3306	2562
1690	3308	2560
1691	3310	2559
1692	3312	2557
1693	3314	2555
1694	3316	2553
1695	3318	2551
1696	3320	2549
1697	3322	2547
1698	3324	2545
1699	3326	2543
1700	3328	2541
1701	3330	2540
1702	3332	2538
1703	3334	2536
1704	3336	2534
1705	3338	2532
1706	3340	2530
1707	3342	2528
1708	3344	2526
1709	3346	2524
1710	3348	2522
1711	3350	2520
1712	3352	2518
1713	3354	2516
1714	3356	2514
1715	3358	2513
1716	3360	2510
1717	3362	2508
1718	3364	2506
1719	3365	2504
1720	3367	2502
